image_id,question_id,question,gt_answer,pred_answer,gt_answer_normalized,pred_answer_normalized,answer_type,q_type,condition,eval_mode,is_correct
264,12221,What modality is used to take this image?,CT,CT,ct,ct,open,Modality,original,exact_match,True
264,12222,Which part of the body does this image belong to?,Abdomen,Abdomen,abdomen,abdomen,open,Position,original,exact_match,True
264,12223,What is the largest organ in the picture?,Small Bowel,Kidney,small bowel,kidney,open,Size,original,exact_match,False
264,12224,Does the picture contain liver?,No,Yes.,no,yes,closed,Organ,original,yes_no,False
264,12225,Does the picture contain kidney?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
264,12226,Does the picture contain spleen?,No,No,no,no,closed,Organ,original,yes_no,True
264,12227,Does the picture contain lung?,No,No,no,no,closed,Organ,original,yes_no,True
264,12228,Does the picture contain heart?,No,No,no,no,closed,Organ,original,yes_no,True
264,12229,How many kidneys in this image?,2,Two,2,two,open,Quantity,original,exact_match,False
264,12230,What is the rightmost organ in this image?,Large Bowel,Kidney,large bowel,kidney,open,Organ,original,exact_match,False
264,12231,What organ is the gray part on the left of the image?,Large Bowel,Kidney,large bowel,kidney,open,Organ,original,exact_match,False
264,12232,What is the organ on the top of the body in this image?,Small Bowel,Liver,small bowel,liver,open,Organ,original,exact_match,False
264,12233,What is the scanning plane of this image?,Transverse  Plane,Axial,transverse plane,axial,open,Plane,original,exact_match,False
264,12234,Which is the kidney?,Symmetrical to the bone marrow,Yes.,symmetrical to the bone marrow,yes,open,Position,original,exact_match,False
269,12235,What modality is used to take this image?,CT,CT,ct,ct,open,Modality,original,exact_match,True
269,12236,Which part of the body does this image belong to?,Abdomen,Abdomen,abdomen,abdomen,open,Position,original,exact_match,True
269,12237,What is the largest organ in the picture?,Liver,Liver,liver,liver,open,Size,original,exact_match,True
269,12238,Does the picture contain liver?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
269,12239,Does the picture contain kidney?,No,No,no,no,closed,Organ,original,yes_no,True
269,12240,Does the picture contain spleen?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
269,12241,Does the picture contain lung?,Yes,No,yes,no,closed,Organ,original,yes_no,False
269,12242,Does the picture contain heart?,No,Yes.,no,yes,closed,Organ,original,yes_no,False
269,12243,What is the rightmost organ in this image?,Large Bowel,Liver,large bowel,liver,open,Organ,original,exact_match,False
269,12244,What organ is the gray part on the left of the image?,Liver,Liver,liver,liver,open,Organ,original,exact_match,True
269,12245,What organ is the black part on the left of the image?,Right Lung,Liver,right lung,liver,open,Organ,original,exact_match,False
269,12246,What is the organ on the top of the body in this image?,Stomach,Liver,stomach,liver,open,Organ,original,exact_match,False
269,12247,What is the scanning plane of this image?,Transverse  Plane,Axial,transverse plane,axial,open,Plane,original,exact_match,False
269,12248,What organ is the black hole in the upper right corner?,Large Bowel,Liver,large bowel,liver,open,Organ,original,exact_match,False
274,12249,What modality is used to take this image?,CT,CT,ct,ct,open,Modality,original,exact_match,True
274,12250,Which part of the body does this image belong to?,Abdomen,Abdomen,abdomen,abdomen,open,Position,original,exact_match,True
274,12251,What is the largest organ in the picture?,Liver,Liver,liver,liver,open,Size,original,exact_match,True
274,12252,Does the picture contain liver?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
274,12253,Does the picture contain kidney?,No,Yes.,no,yes,closed,Organ,original,yes_no,False
274,12254,Does the picture contain spleen?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
274,12255,Does the picture contain lung?,Yes,No,yes,no,closed,Organ,original,yes_no,False
274,12256,Does the picture contain heart?,No,Yes.,no,yes,closed,Organ,original,yes_no,False
274,12257,How many kidneys in this image?,0,Two,0,two,open,Quantity,original,exact_match,False
274,12258,"Which is bigger in this image, liver or spleen?",Liver,Liver,liver,liver,closed,Size,original,exact_match,True
274,12259,What is the rightmost organ in this image?,Large Bowel,Liver,large bowel,liver,open,Organ,original,exact_match,False
274,12260,What organ is the gray part on the left of the image?,Liver,Liver,liver,liver,open,Organ,original,exact_match,True
274,12261,What organ is the black part on the left of the image?,Right Lung,Liver,right lung,liver,open,Organ,original,exact_match,False
274,12262,What is the scanning plane of this image?,Transverse  Plane,Axial,transverse plane,axial,open,Plane,original,exact_match,False
274,12263,What organ is the black hole in the upper right corner?,Large Bowel,Liver,large bowel,liver,open,Organ,original,exact_match,False
299,12264,What type of medical image is this?,X-Ray,X-ray,xray,xray,open,Modality,original,exact_match,True
299,12265,What is the scanning plane of this image?,Coronal Plane,Frontal,coronal plane,frontal,open,Plane,original,exact_match,False
299,12266,Which part do the organs in this image locate from the aspect of the whole body?,Chest,Chest,chest,chest,open,Position,original,exact_match,True
299,12267,"Which side of lung is abnormal in this image,left or right?",Right,Right,right,right,closed,Position,original,exact_match,True
299,12268,What part of the lung is the pneumothorax located in?,Upper Right Lung,Right lung,upper right lung,right lung,open,Position,original,exact_match,False
299,12269,Which organ system is imaged?,Chest,Respiratory,chest,respiratory,open,Organ,original,exact_match,False
299,12270,Which organs appear in pairs?,Lung,Lungs,lung,lungs,open,Organ,original,exact_match,False
299,12271,Is/Are there abnormalities in the patient's right lung?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
299,12272,Is this image normal?,No,No,no,no,closed,Abnormality,original,yes_no,True
299,12273,Can pneumothorax be observed on the lower left lung in this picture?,No,No,no,no,closed,Abnormality,original,yes_no,True
299,12274,What color does the left lung show in the picture?,Black,Gray,black,gray,open,Color,original,exact_match,False
299,12275,How many lungs are shown in this image?,2,Two,2,two,open,Quantity,original,exact_match,False
299,12276,What is the effect of the main organ in this picture?,Breathe,Respiration,breathe,respiration,open,KG,original,exact_match,False
299,12277,What kind of symptoms will the disease on the upper right of lung bring to the patient?,"Chest pain, dyspnea",Coughing,chest pain dyspnea,coughing,open,KG,original,exact_match,False
299,12278,Which organs/organ in the picture belong to the respiratory system?,Lung,Lungs,lung,lungs,open,KG,original,exact_match,False
304,12279,What imaging modality was used?,X-Ray,X-ray,xray,xray,open,Modality,original,exact_match,True
304,12280,Is this a transverse plane?,No,No,no,no,closed,Plane,original,yes_no,True
304,12281,Which part of the human body is the organ located in the image?,Chest,Thorax,chest,thorax,open,Position,original,exact_match,False
304,12282,Where is the abnormality in this image?,Lower Right Lung,Left lung,lower right lung,left lung,open,Position,original,exact_match,False
304,12283,Where is the atelectasis in this image?,Lower Right Lung,Left lung,lower right lung,left lung,open,Position,original,exact_match,False
304,12284,What is the organ system visualized?,Chest,Respiratory,chest,respiratory,open,Organ,original,exact_match,False
304,12285,Is this a study of the chest?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
304,12286,What disease is/are shown on the right of lung?,Atelectasis,Yes,atelectasis,yes,open,Abnormality,original,exact_match,False
304,12287,Is/Are there abnormalities in the patient's right lung?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
304,12288,Can atelectasis be observed on the upper right lung in this picture?,No,Yes.,no,yes,closed,Abnormality,original,yes_no,False
304,12289,What color does the left lung show in the picture?,Black,Black,black,black,open,Color,original,exact_match,True
304,12290,How many existing lungs in this image?,2,Two,2,two,open,Quantity,original,exact_match,False
304,12291,What is the function of the main organ in this picture?,Breathe,Respiration,breathe,respiration,open,KG,original,exact_match,False
304,12292,What is the main cause of the disease on the lower right of the lung in the picture?,Bronchial obstruction,Infection,bronchial obstruction,infection,open,KG,original,exact_match,False
304,12293,Which organs/organ in the picture belong to the circulatory system?,Heart,Heart,heart,heart,open,KG,original,exact_match,True
311,12294,Is this image taken via X-Ray?,Yes,Yes.,yes,yes,closed,Modality,original,yes_no,True
311,12295,Is this a transverse plane?,No,No,no,no,closed,Plane,original,yes_no,True
311,12296,Which part of the body does this image belong to?,Chest,Chest,chest,chest,open,Position,original,exact_match,True
311,12297,"Which side of lung is abnormal in this image,left or right?",Left,Right,left,right,closed,Position,original,exact_match,False
311,12298,Where is the mass in this image?,Lower Left Lung,Left upper lobe,lower left lung,left upper lobe,open,Position,original,exact_match,False
311,12299,Is this a study of the chest?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
311,12300,Is this a study of the pelvic cavity?,No,No,no,no,closed,Organ,original,yes_no,True
311,12301,What disease is/are shown on the left of lung?,Pulmonary Mass,No,pulmonary mass,no,open,Abnormality,original,exact_match,False
311,12302,Is the lung abnormal?,Yes,No,yes,no,closed,Abnormality,original,yes_no,False
311,12303,Can mass be observed on the lower left lung in this picture?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
311,12304,What color is the lung in the picture?,Black,White,black,white,open,Color,original,exact_match,False
311,12305,How many existing heart in this image?,1,One,1,one,open,Quantity,original,exact_match,False
311,12306,How much damage will be caused to the body taking such an image?,A Little,Minimal,a little,minimal,open,KG,original,exact_match,False
311,12307,How to prevent the occurrence of the disease on the lower left lobe of lung in this image?,Keep healthy,Yes,keep healthy,yes,open,KG,original,exact_match,False
311,12308,Which organs/organ in the picture belong to the circulatory system?,Heart,Heart,heart,heart,open,KG,original,exact_match,True
312,12309,What type of medical image is this?,X-Ray,X-ray,xray,xray,open,Modality,original,exact_match,True
312,12310,Is this a coronal section?,Yes,Yes.,yes,yes,closed,Plane,original,yes_no,True
312,12311,Which part of the body does this image belong to?,Chest,Chest,chest,chest,open,Position,original,exact_match,True
312,12312,Where is the abnormality in this image?,Lower Left Lung,Left lung,lower left lung,left lung,open,Position,original,exact_match,False
312,12313,Where is the atelectasis in this image?,Lower Left Lung,Left lung,lower left lung,left lung,open,Position,original,exact_match,False
312,12314,Is this a study of the neck?,No,No,no,no,closed,Organ,original,yes_no,True
312,12315,What is the main organ in the image?,Lung,Lungs,lung,lungs,open,Organ,original,exact_match,False
312,12316,Does the patient have any abnormalities?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
312,12317,Is this image normal?,No,No,no,no,closed,Abnormality,original,yes_no,True
312,12318,Can atelectasis be observed on the lower left lung in this picture?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
312,12319,What color does the right lung show in the picture?,Black,Black,black,black,open,Color,original,exact_match,True
312,12320,How many lungs are shown in this image?,2,Two,2,two,open,Quantity,original,exact_match,False
312,12321,How much damage will be caused to the body taking such an image?,A Little,Minimal,a little,minimal,open,KG,original,exact_match,False
312,12322,How to treat the disease located on the left of lung in this image?,"Physical therapy, surgical treatment",Surgery,physical therapy surgical treatment,surgery,open,KG,original,exact_match,False
312,12323,Which organs/organ in the picture belong to the respiratory system?,Lung,Lungs,lung,lungs,open,KG,original,exact_match,False
314,12324,Is this image taken via X-Ray?,Yes,Yes.,yes,yes,closed,Modality,original,yes_no,True
314,12325,What is the scanning plane of this image?,Coronal Plane,AP,coronal plane,ap,open,Plane,original,exact_match,False
314,12326,Which part of the body does this image belong to?,Chest,Chest,chest,chest,open,Position,original,exact_match,True
314,12327,"Which side of lung is abnormal in this image,left or right?",Right,Right,right,right,closed,Position,original,exact_match,True
314,12328,Where is the pneumonia in the lung?,Right Lung,Left lung,right lung,left lung,open,Position,original,exact_match,False
314,12329,What organ system is primarily present in this image?,Chest,Respiratory,chest,respiratory,open,Organ,original,exact_match,False
314,12330,What organ system is pictured?,Chest,Respiratory,chest,respiratory,open,Organ,original,exact_match,False
314,12331,What disease is/are shown on the right of lung?,Pneumonia,Yes,pneumonia,yes,open,Abnormality,original,exact_match,False
314,12332,Does the lung look abnormal?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
314,12333,Can pneumonia be observed on the right lung in this picture?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
314,12334,What color does the right lung show in the picture?,Black,White,black,white,open,Color,original,exact_match,False
314,12335,How many existing lungs in this image?,2,Two,2,two,open,Quantity,original,exact_match,False
314,12336,What can the organ with black color in this image be used for?,Breathe,Respiration,breathe,respiration,open,KG,original,exact_match,False
314,12337,How to treat the disease located on the right of lung in this image?,"Medical therapy, supportive therapy",Medication,medical therapy supportive therapy,medication,open,KG,original,exact_match,False
314,12338,Which organs/organ is part of the circulatory system in this image?,Heart,Heart,heart,heart,open,KG,original,exact_match,True
320,12339,What modality is shown in this image?,X-Ray,X-ray,xray,xray,open,Modality,original,exact_match,True
320,12340,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,Coronal plane,coronal plane,coronal plane,closed,Plane,original,exact_match,True
320,12341,Do the organs in the image exist in the abdomen?,No,Yes.,no,yes,closed,Position,original,yes_no,False
320,12342,Where is the abnormality in this image?,Heart,Left lung,heart,left lung,open,Position,original,exact_match,False
320,12343,Where is the cardiomegaly in this image?,Heart,Yes.,heart,yes,open,Position,original,exact_match,False
320,12344,Which organs appear in pairs?,Lung,Lungs,lung,lungs,open,Organ,original,exact_match,False
320,12345,Which organ system is imaged?,Chest,Respiratory,chest,respiratory,open,Organ,original,exact_match,False
320,12346,What diseases are included in the picture?,Cardiomegaly,No,cardiomegaly,no,open,Abnormality,original,exact_match,False
320,12347,Is this image normal?,No,No.,no,no,closed,Abnormality,original,yes_no,True
320,12348,Can cardiomegaly be observed on the heart in this picture?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
320,12349,What color does the left lung show in the picture?,Black,Black,black,black,open,Color,original,exact_match,True
320,12350,How many organs are there in this image?,2,Two,2,two,open,Quantity,original,exact_match,False
320,12351,What is the function of the main organ in this picture?,Breathe,Respiration,breathe,respiration,open,KG,original,exact_match,False
320,12352,What kind of symptoms will the disease on the heart in this image bring to the patient?,"Chest tightness, arrhythmia",Shortness of breath,chest tightness arrhythmia,shortness of breath,open,KG,original,exact_match,False
320,12353,Which organs/organ is part of the circulatory system in this image?,Heart,Heart,heart,heart,open,KG,original,exact_match,True
329,12354,What type of medical image is this?,X-Ray,X-ray,xray,xray,open,Modality,original,exact_match,True
329,12355,Is this sagittal plane?,No,No,no,no,closed,Plane,original,yes_no,True
329,12356,Which part of the body does this image belong to?,Chest,Chest,chest,chest,open,Position,original,exact_match,True
329,12357,Which lobe is abnormal in this image?,Left,Left,left,left,open,Position,original,exact_match,True
329,12358,Where is the pulmonary infiltration in this image?,Lower Left Lung,Left lung,lower left lung,left lung,open,Position,original,exact_match,False
329,12359,What organ system is pictured?,Chest,Respiratory,chest,respiratory,open,Organ,original,exact_match,False
329,12360,What organ system is primarily present in this image?,Chest,Respiratory,chest,respiratory,open,Organ,original,exact_match,False
329,12361,Does the lung look abnormal?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
329,12362,What diseases are included in the picture?,Pulmonary Infiltration,No,pulmonary infiltration,no,open,Abnormality,original,exact_match,False
329,12363,Can pulmonary infiltration be observed on the upper right lung in this picture?,No,Yes.,no,yes,closed,Abnormality,original,yes_no,False
329,12364,What color does the left lung show in the picture?,Black,Black,black,black,open,Color,original,exact_match,True
329,12365,How many organs are there in this image?,2,Two,2,two,open,Quantity,original,exact_match,False
329,12366,What is the effect of the main organ in this picture?,Breathe,Oxygenation,breathe,oxygenation,open,KG,original,exact_match,False
329,12367,How to prevent the occurrence of the disease on the lower left lobe of lung in this image?,"Live healthy, enhance physical fitness",Yes,live healthy enhance physical fitness,yes,open,KG,original,exact_match,False
329,12368,Which organs/organ is part of the respiratory system in this image?,Lung,Lungs,lung,lungs,open,KG,original,exact_match,False
338,12369,What imaging modality was used?,X-Ray,X-ray,xray,xray,open,Modality,original,exact_match,True
338,12370,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,Coronal plane,coronal plane,coronal plane,closed,Plane,original,exact_match,True
338,12371,Which part do the organs in this image locate from the aspect of the whole body?,Chest,Chest,chest,chest,open,Position,original,exact_match,True
338,12372,Where is the abnormality in this image?,Lower Left Lung,Left lung,lower left lung,left lung,open,Position,original,exact_match,False
338,12373,Where is the pulmonary nodule located in this image?,Lower Left Lung,Left lung,lower left lung,left lung,open,Position,original,exact_match,False
338,12374,What is the organ system visualized?,Chest,Respiratory,chest,respiratory,open,Organ,original,exact_match,False
338,12375,Which organ system is imaged?,Chest,Respiratory,chest,respiratory,open,Organ,original,exact_match,False
338,12376,Is the lung normal appearing?,No,No.,no,no,closed,Abnormality,original,yes_no,True
338,12377,Is this image normal?,No,No,no,no,closed,Abnormality,original,yes_no,True
338,12378,Can nodule be observed on the lower left lung in this picture?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
338,12379,What color does the right lung show in the picture?,Black,White,black,white,open,Color,original,exact_match,False
338,12380,How many lungs are shown in this image?,2,Two,2,two,open,Quantity,original,exact_match,False
338,12381,What is the function of the main organ in this picture?,Breathe,Respiration,breathe,respiration,open,KG,original,exact_match,False
338,12382,How to treat the disease located on the lower left of lung in this image?,"Medical treatment, surgical treatment",Yes,medical treatment surgical treatment,yes,open,KG,original,exact_match,False
338,12383,Which organs/organ is part of the circulatory system in this image?,Heart,Heart,heart,heart,open,KG,original,exact_match,True
344,12384,What imaging modality was used?,X-Ray,X-ray,xray,xray,open,Modality,original,exact_match,True
344,12385,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,Coronal plane,coronal plane,coronal plane,closed,Plane,original,exact_match,True
344,12386,Which part of the human body is the organ located in the image?,Chest,Thorax,chest,thorax,open,Position,original,exact_match,False
344,12387,Where is/are the abnormality located in this picture?,Upper Right Lung,Left lung,upper right lung,left lung,open,Position,original,exact_match,False
344,12388,Where is the nodule in this image?,Upper Right Lung,Left lung,upper right lung,left lung,open,Position,original,exact_match,False
344,12389,Which organ system is imaged?,Chest,Respiratory,chest,respiratory,open,Organ,original,exact_match,False
344,12390,What organ system is pictured?,Chest,Respiratory,chest,respiratory,open,Organ,original,exact_match,False
344,12391,Does the patient have any abnormalities?,Yes,No,yes,no,closed,Abnormality,original,yes_no,False
344,12392,Is the lung healthy?,No,No,no,no,closed,Abnormality,original,yes_no,True
344,12393,Can nodule be observed on the upper right lung in this picture?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
344,12394,What color does the right lung show in the picture?,Black,Black,black,black,open,Color,original,exact_match,True
344,12395,How many lungs are shown in this image?,2,Two,2,two,open,Quantity,original,exact_match,False
344,12396,What is the function of the main organ in this picture?,Breathe,Respiration,breathe,respiration,open,KG,original,exact_match,False
344,12397,What kind of symptoms will the disease on the upper right lung bring to the patient?,"Chest tightness, fatigue",Coughing,chest tightness fatigue,coughing,open,KG,original,exact_match,False
344,12398,Which organs/organ in the picture belong to the respiratory system?,Lung,Lungs,lung,lungs,open,KG,original,exact_match,False
350,12399,Is this an MRI scan?,No,No,no,no,closed,Modality,original,yes_no,True
350,12400,Is this a coronal plane?,Yes,Yes.,yes,yes,closed,Plane,original,yes_no,True
350,12401,Do the organs in the image exist in the chest?,Yes,Yes.,yes,yes,closed,Position,original,yes_no,True
350,12402,Where is the abnormality in this image?,Upper Left Lung,Right lung,upper left lung,right lung,open,Position,original,exact_match,False
350,12403,What part of the lung is the pneumothorax located in?,Upper Left Lung,Right lung,upper left lung,right lung,open,Position,original,exact_match,False
350,12404,What organ system is pictured?,Chest,Respiratory,chest,respiratory,open,Organ,original,exact_match,False
350,12405,Which organ system is imaged?,Chest,Respiratory,chest,respiratory,open,Organ,original,exact_match,False
350,12406,Is the lung normal appearing?,No,No,no,no,closed,Abnormality,original,yes_no,True
350,12407,Is/Are there abnormalities in the patient's left lung?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
350,12408,Can pneumothorax be observed on the lower right lung in this picture?,No,No,no,no,closed,Abnormality,original,yes_no,True
350,12409,What color is the lung in the picture?,Black,Gray,black,gray,open,Color,original,exact_match,False
350,12410,How many organs are there in this image?,2,Two,2,two,open,Quantity,original,exact_match,False
350,12411,How much damage will be caused to the body taking such an image?,A Little,Minimal,a little,minimal,open,KG,original,exact_match,False
350,12412,How to treat the disease located on the upper left of lung in this image?,"Medical therapy, supportive therapy",Surgery,medical therapy supportive therapy,surgery,open,KG,original,exact_match,False
350,12413,Which organs/organ in the picture belong to the circulatory system?,Heart,Heart,heart,heart,open,KG,original,exact_match,True
357,12414,Is this a X-Ray?,Yes,Yes.,yes,yes,closed,Modality,original,yes_no,True
357,12415,What scanning plane does this image belong to?,Coronal Plane,Coronal,coronal plane,coronal,open,Plane,original,exact_match,False
357,12416,Do the organs in the image exist in the abdomen?,No,Yes.,no,yes,closed,Position,original,yes_no,False
357,12417,Where is the abnormality in this image?,Lower Left Lung,Left lung,lower left lung,left lung,open,Position,original,exact_match,False
357,12418,Where is the pneumothorax in this image?,Lower Left Lung,Right side,lower left lung,right side,open,Position,original,exact_match,False
357,12419,What organ system is pictured?,Chest,Respiratory,chest,respiratory,open,Organ,original,exact_match,False
357,12420,Which organ system is imaged?,Chest,Respiratory,chest,respiratory,open,Organ,original,exact_match,False
357,12421,Are there abnormalities in this image?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
357,12422,Is the lung healthy?,No,No,no,no,closed,Abnormality,original,yes_no,True
357,12423,Can pneumothorax be observed on the lower left lung in this picture?,Yes,No,yes,no,closed,Abnormality,original,yes_no,False
357,12424,What color is the lung in the picture?,Black,Black,black,black,open,Color,original,exact_match,True
357,12425,How many existing heart in this image?,1,One,1,one,open,Quantity,original,exact_match,False
357,12426,What is the effect of the center organ in this picture?,Promote blood flow,Compression,promote blood flow,compression,open,KG,original,exact_match,False
357,12427,What is the main cause of the disease on the lower left of the lung in the picture?,"Chest injury, lung disease, bullae",Infection,chest injury lung disease bullae,infection,open,KG,original,exact_match,False
357,12428,Which organs/organ in the picture belong to the circulatory system?,Heart,Heart,heart,heart,open,KG,original,exact_match,True
361,12429,Is this image taken via X-Ray?,Yes,Yes.,yes,yes,closed,Modality,original,yes_no,True
361,12430,In what plane is this image scanned?,Coronal Plane,Coronal,coronal plane,coronal,open,Plane,original,exact_match,False
361,12431,Which part of the human body is the organ located in the image?,Chest,Chest,chest,chest,open,Position,original,exact_match,True
361,12432,Where is the abnormality in this image?,Left Lung,Left lung,left lung,left lung,open,Position,original,exact_match,True
361,12433,Where is/are the nodule located in this image?,Left Lung,Left lung,left lung,left lung,open,Position,original,exact_match,True
361,12434,What is the main organ in the image?,Lung,Lungs,lung,lungs,open,Organ,original,exact_match,False
361,12435,What organ system is pictured?,Chest,Respiratory,chest,respiratory,open,Organ,original,exact_match,False
361,12436,Is the lung healthy?,No,No,no,no,closed,Abnormality,original,yes_no,True
361,12437,Is the lung abnormal?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
361,12438,Can nodule be observed on the lower right lung in this picture?,No,Yes.,no,yes,closed,Abnormality,original,yes_no,False
361,12439,What color is the lung in the picture?,Black,Black,black,black,open,Color,original,exact_match,True
361,12440,How many organs are there in this image?,2,Two,2,two,open,Quantity,original,exact_match,False
361,12441,What is the function of the main organ in this picture?,Breathe,Respiration,breathe,respiration,open,KG,original,exact_match,False
361,12442,How to prevent the occurrence of the disease on the left lobe of lung in this image?,"Quit smoking, enhance physical fitness",Yes,quit smoking enhance physical fitness,yes,open,KG,original,exact_match,False
361,12443,Which organs/organ in the picture belong to the respiratory system?,Lung,Lungs,lung,lungs,open,KG,original,exact_match,False
367,12444,Is this image taken via X-Ray?,Yes,Yes.,yes,yes,closed,Modality,original,yes_no,True
367,12445,What scanning plane does this image belong to?,Coronal Plane,Frontal,coronal plane,frontal,open,Plane,original,exact_match,False
367,12446,Where does the picture show?,Chest,Chest,chest,chest,open,Position,original,exact_match,True
367,12447,"Which side of lung is abnormal in this image,left or right?",Left,Right,left,right,closed,Position,original,exact_match,False
367,12448,What part of the lung is the pneumonia located in?,Lower Left Lung,Left lung,lower left lung,left lung,open,Position,original,exact_match,False
367,12449,What is the organ system visualized?,Chest,Respiratory,chest,respiratory,open,Organ,original,exact_match,False
367,12450,Which organs appear in pairs?,Lung,Lungs,lung,lungs,open,Organ,original,exact_match,False
367,12451,Are there abnormalities in this image?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
367,12452,Is the lung healthy?,No,No,no,no,closed,Abnormality,original,yes_no,True
367,12453,Can pneumonia be observed on the upper right lung in this picture?,No,Yes.,no,yes,closed,Abnormality,original,yes_no,False
367,12454,What color does the right lung show in the picture?,Black,White,black,white,open,Color,original,exact_match,False
367,12455,How many lungs are shown in this image?,2,Two,2,two,open,Quantity,original,exact_match,False
367,12456,What is the effect of the center organ in this picture?,Promote blood flow,Heart,promote blood flow,heart,open,KG,original,exact_match,False
367,12457,How to treat the disease located on the lower left of lung in this image?,"Medical therapy, supportive therapy",Yes,medical therapy supportive therapy,yes,open,KG,original,exact_match,False
367,12458,Which organs/organ in the picture belong to the respiratory system?,Lung,Lungs,lung,lungs,open,KG,original,exact_match,False
374,12459,What type of medical image is this?,X-Ray,X-ray,xray,xray,open,Modality,original,exact_match,True
374,12460,Is this a coronal plane?,Yes,Yes.,yes,yes,closed,Plane,original,yes_no,True
374,12461,Which part do the organs in this image locate from the aspect of the whole body?,Chest,Chest,chest,chest,open,Position,original,exact_match,True
374,12462,Where is the abnormality in this image?,Upper Right Lung,Left lung,upper right lung,left lung,open,Position,original,exact_match,False
374,12463,What part of the lung is the pneumonia located in?,Upper Right Lung,Left lower lobe,upper right lung,left lower lobe,open,Position,original,exact_match,False
374,12464,Which organ system is imaged?,Chest,Respiratory,chest,respiratory,open,Organ,original,exact_match,False
374,12465,Is this a study of the neck?,No,No,no,no,closed,Organ,original,yes_no,True
374,12466,Does the lung look abnormal?,Yes,No,yes,no,closed,Abnormality,original,yes_no,False
374,12467,Are there abnormalities in this image?,Yes,No,yes,no,closed,Abnormality,original,yes_no,False
374,12468,Can pneumonia be observed on the upper right lung in this picture?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
374,12469,What color is the lung in the picture?,Black,Black,black,black,open,Color,original,exact_match,True
374,12470,How many existing heart in this image?,1,One,1,one,open,Quantity,original,exact_match,False
374,12471,What is the function of the main organ in this picture?,Breathe,Respiration,breathe,respiration,open,KG,original,exact_match,False
374,12472,How to prevent the occurrence of the disease on the upper right lobe of lung in this image?,"Pay attention to prevent cold and keep warm, enhance physical fitness",Yes,pay attention to prevent cold and keep warm enhance physical fitness,yes,open,KG,original,exact_match,False
374,12473,Which organs/organ is part of the respiratory system in this image?,Lung,Lungs,lung,lungs,open,KG,original,exact_match,False
375,12474,How was this image taken?,X-Ray,Yes.,xray,yes,open,Modality,original,exact_match,False
375,12475,Is this a transverse section?,No,No,no,no,closed,Plane,original,yes_no,True
375,12476,Where does the picture show?,Chest,Chest,chest,chest,open,Position,original,exact_match,True
375,12477,Which side of lung is abnormal in this image?,Right,Right,right,right,open,Position,original,exact_match,True
375,12478,Where is the pneumonia in the lung?,Lower Right Lung,Left lung,lower right lung,left lung,open,Position,original,exact_match,False
375,12479,Is this a study of the chest?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
375,12480,What is the organ system visualized?,Chest,Respiratory,chest,respiratory,open,Organ,original,exact_match,False
375,12481,What disease is/are shown on the right of lung?,Pneumonia,Yes,pneumonia,yes,open,Abnormality,original,exact_match,False
375,12482,Is the lung normal appearing?,No,No.,no,no,closed,Abnormality,original,yes_no,True
375,12483,Can pneumonia be observed on the lower right lung in this picture?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
375,12484,What color does the right lung show in the picture?,Black,Black,black,black,open,Color,original,exact_match,True
375,12485,How many existing lungs in this image?,2,Two,2,two,open,Quantity,original,exact_match,False
375,12486,What is the effect of the center organ in this picture?,Promote blood flow,Compression,promote blood flow,compression,open,KG,original,exact_match,False
375,12487,How to prevent the occurrence of the disease on the lower right lobe of lung in this image?,"Pay attention to prevent cold and keep warm, enhance physical fitness",Yes,pay attention to prevent cold and keep warm enhance physical fitness,yes,open,KG,original,exact_match,False
375,12488,Which organs/organ is part of the circulatory system in this image?,Heart,Heart,heart,heart,open,KG,original,exact_match,True
